query,title,docid,link,rel
Deodorant for sensitive skin,Versace Yellow Diamond Perfumed Deodorant Stick 50ml/1.7oz,1896,https://www.amazon.com/dp/B00BNARG9O,2
Makeup remover wipes,"30 Pcs Lash Shampoo Brushes Soap Bottle Set, 10 Eyelash Extensions Mascara Brushes 10 Peel Off Blackhead Nose Cleaning Brush 10 Plastic Foam Reusable Bottle for Women Girl(Black,Simple)",612,https://www.amazon.com/dp/B0B6C3VFBF,1
Cardigan sweaters for women,Cenglings Yoga Pants for Women with Pockets Cropped Leggings for Women Tummy Control Workout Running Leggings for Women,440797,https://www.amazon.com/dp/B09J3DQR8T,1
V-neck t-shirt,Tommy Hilfiger Women's Short Sleeve V-Neck T-Shirt,70531,https://www.amazon.com/dp/B08P2QXKQM,5
Womens sweaters warm,Korean Face Mask Sheet Collagen 12 Mask Pack for Hydrating and Reduces Wrinkles,17484,https://www.amazon.com/dp/B07Y1WFN7C,1
Kids’ winter coat waterproof,"Jushye Women's Down Jacket Coat, Ladies Solid Casual Thicker Winter Outwear Slim Down Lammy Long Overcoat",144585,https://www.amazon.com/dp/B0782CD8SN,4
Shampoo and conditioner set for curly hair,"Hims Thickening Shampoo and Conditioner Set. 6.4 Fl Oz. Supports Hair Growth & DHT Targeting. Adds Volume + Moisture. Formulated Saw Palmetto + Niacinamide. Vegan, Paraben, Sulfate, Cruelty Free",7871,https://www.amazon.com/dp/B08WKTWCV6,2
Knee high boots women,Boomboom Lovely Heart Printed Home Floor Soft Women Girls Indoor Slippers,98531,https://www.amazon.com/dp/B07JGRJRK7,1
Gloves for women,"PURECODE Moisturizing Gel Gloves for Dry Skin, Dry Hands, Cracked Skin, Rough Skin XL Men",3236,https://www.amazon.com/dp/B077KHY7CW,2
Leg warmers,Roma Costume Banana Loving Monkey,444415,https://www.amazon.com/dp/B01M1R6B65,1
Frilly shorts,"MIVAMIYA Bermuda Shorts Women Cotton Linen Elastic Waist Shorts Lounge Short Pants Plus Size Hot Pants with Pockets White, Large",124553,https://www.amazon.com/dp/B097C84PT4,3
Leather jacket men,Clearance! Winter Mens' Long Sleeve Sport Hoodie Windproof Hooded Motorcycle Sweatshirt Tops Jacket Coat Outwear,345823,https://www.amazon.com/dp/B07FKQYNMS,2
Organic lip balm,Sleek MakeUP Pout Polish Tinted Lip Balm Electro Peach 10g,13801,https://www.amazon.com/dp/B00AZX13YO,3
High-waisted leggings with pockets,iLOOSKR Women's Summer Casual Athletic Shorts Drawstring Loungewear Pants Elastic Comfy Shorts Sport Pants,142025,https://www.amazon.com/dp/B08YNSS1NV,1
Matte foundation,Rolda Dry Matte Molding Wax Power Hold 100g 3.53oz,18471,https://www.amazon.com/dp/B01M21PTTE,2
Cardigan sweater with pockets,SySea Womens Summer Short Sleeve T Shirts Slit V Neck Tunic Tops Casual Loose Cotton Tee,27152,https://www.amazon.com/dp/B08Q7NV5J7,1
Plumping lip gloss,"LUMINESS Silk Airbrush Spray Foundation - Full Coverage Foundation - Formula Hydrates & Moisturizes with Hyaluronic Acid, Aloe Vera & Hydrolyzed Silk (Shade - Tan)",600,https://www.amazon.com/dp/B0BGS9F2FM,1
Nail polish,Detangling Brush for Natural Black Hair Detangler Hair Brush (2 Black),585,https://www.amazon.com/dp/B08YV22F4T,1
High-waisted leggings with pockets,KIWI RATA Scrunch Butt Leggings with Pockets for Women Ruched Booty Lifting Yoga Pants High Waist Workout Tights,110227,https://www.amazon.com/dp/B08JLJYBLV,3
Long-lasting waterproof mascara,Sparks Bright Haircolor Denim Blue 3.04 Fluid Ounce,11814,https://www.amazon.com/dp/B078Y88W9V,2
Shampoo and conditioner set for curly hair,xuancheng 8A Kinky Curly Human Hair Bundles 300g Virgin Brazilian Hair Weaves 100 Percent Unprocessed Human Hair Bundles for Women Long Hair 24 26 28 Inch,15984,https://www.amazon.com/dp/B098Q8S585,1
Frilly shorts,"vermers Women High Waist Out Pocket Yoga Pants, Gym Workout Running Stretch Yoga Leggings (L, z-Black)",312116,https://www.amazon.com/dp/B07FYM2Y3K,2
Body spray,"3-in-1 Beauty Bar 24k Gold Skin Care Facial Massager,Electric Face Massage Tools, Instant Face Lift, Anti-Wrinkles and Aging,Skin Tightening, Face Firming, Eliminate Dark Circles",329,https://www.amazon.com/dp/B07L7B9KGR,1
Cruelty-free makeup set,"purlisse Watermelon Makeup Remover Wipes: Cruelty-free & clean, Paraben & Sulfate-free, Aloe Vera soothes & hydrates, Cucumber calms| 30 Wipes",11705,https://www.amazon.com/dp/B0839LWZH9,4
Bronzer powder,Hemp Moisturizer and Bronzer Bundle (2 Pack),19571,https://www.amazon.com/dp/B00WPC7E4G,2
High waisted jeans,UOCUFY Women's Bubble Hip Butt Lifting Anti Cellulite Legging High Waist Workout Tummy Control Yoga Tights Hot Pink,479697,https://www.amazon.com/dp/B08WKWJQ5T,3
Platform heels,"Women Shoes,Boomboom Soft Lady Flats Sandal Leather Ankle Casual Slipper Single Shoes",147990,https://www.amazon.com/dp/B07TGV3YN3,2
Setting spray,"Professional Curling Iron 1 Inch with Glove-CONFU Curling Wand 6 Heating Setting & LCD Display Temperature, 2 Ceramic Tourmaline Coating, Anti-Scald Insulated Wand Tip (220 °F to 400 °F)",763,https://www.amazon.com/dp/B01FYFH01W,1
Lightweight jacket for men,1 Pcs Resizable Adjustable Soft Baby Babies Kids Children Shampoo Bath Bathing Shower Cap Hat Shield for Wash Washing Hair + a Keychain,607,https://www.amazon.com/dp/B00LKL4FP4,1
Hydrating lip oil,6 PACK!! NICKA K NEW YORK Clear Lip Gel with Vitamin E (Argan Oil 2pcs & Rosehip 2pcs & Clear 2pcs),3333,https://www.amazon.com/dp/B07T9PBTX5,3
Matte pink lipstick,NICKA K LIPSTICK WITH VITAMIN E RED DEVIL #503 by Nicka K,22792,https://www.amazon.com/dp/B00JLP8EZI,3
Kids t-shirts,Makone Crystal Crowns and Tiaras with Comb Headband for Girl or Women Birthday Party Wedding Prom Bridal Christmas Valentine… (03 Pink),1050,https://www.amazon.com/dp/B09X9BG4FC,1
Hair repair oil,"Design Essentials Natural Coconut & Monoi Deep Moisture Oil Treatment, 4 Oz",1421,https://www.amazon.com/dp/B00UI0B7KE,3
Platform heels,Nature Breeze Women's Rebecca-01 Open Toe Platform,113080,https://www.amazon.com/dp/B00BW5L6JG,4
Hydrating face serum,Springs Organic Vitamin C Serum For Your Face - Vitamin C Serum|Organic Vitamin C + Vitamin E + Aloe Vera + Hyaluronic Acid Serum- Effective Strength 20% Vitamin C Serum with Vegan Hyaluronic Acid Leaves Your Skin Radiant & More Beautiful By Neutralizing Free Radicals. This Anti Aging Antiwrinkles Serum Will Give You The Results in few days or we refund You With No-Question-Asked. Your!,5763,https://www.amazon.com/dp/B00HSX95A8,4
Deodorant for sensitive skin,Old Spice Rz Gel Ap Swagg Size 3.8z,2097,https://www.amazon.com/dp/B01IAFD238,2
Leather jacket men,MAYW Women Elegant Plus Size Wool Blend Over Coat Casual Lapel Slim Long Sleeve Fall Warm Mid-Long Jacket Coat Overwear,486899,https://www.amazon.com/dp/B09KCCKFMT,1
Ripped jeans men,Toddler Baby Girl Floral Long Sleeve Ruffle Tops Ripped Denim Pants Jeans Set 2Pcs Flower Summer Fall Clothes Outfits,125270,https://www.amazon.com/dp/B07XM755M4,1
Lightweight travel backpack,Baggallini Tsa Friendly Toiletry Case,307143,https://www.amazon.com/dp/B071ZH3S1G,2
Matte foundation,"Clinique SuperPowder Double Face Makeup Powder Compact .35 oz, Matte Bisque 05",19284,https://www.amazon.com/dp/B002HEUODA,2
Plumping lip gloss,"Neutrogena Bright Boost Facial Moisturizer with Broad Spectrum UVA/UVB SPF 30 Sunscreen, Brightening Oil-Free Face Moisturizer with Neoglucosamine, Moringa Seed, Vitamin C & E, 1.0 fl. oz (Pack of 5)",14660,https://www.amazon.com/dp/B08Q4KZ8Z1,1
Wool scarf,"Swiftwick- PURSUIT HIKE SIX LT Hiking Socks, Lightweight Merino Wool (Mountain, Medium)",387392,https://www.amazon.com/dp/B08F68CH5S,1
Liquid eyeliner,Ciate London Glitter Flip - Undressed,1084,https://www.amazon.com/dp/B07JMWZGHR,2
Eyelash curler,"Lomansa Permania Eyelash Self Lifting Kit - 3 Step Perming, Setting, Essence, Keratin Boost, Lash Perm, Speedy Curling",8470,https://www.amazon.com/dp/B0827MWVNP,3
Liquid eyeliner,"12 Pack 30 ml 1 oz Clear Glass Bottles with Glass Droppers and Black cap.Glass Dropper Bottles for Essential Oils,Lab Chemicals,Colognes,Perfumes.Included 1 Brush,2 Funnels and 24 Labels.",1094,https://www.amazon.com/dp/B08KY36DSN,1
Setting spray,Makone Crystal Crowns and Tiaras with Comb Headband for Girl or Women Birthday Party Wedding Prom Bridal Christmas Valentine… (03 Pink),1050,https://www.amazon.com/dp/B09X9BG4FC,1
Womens sweaters warm,Mandala Crafts Sparkle Black Sequin Headbands for Women Girls - 12 Glitter Stretch Elastic Sequin Headband Set for Fashion Dance Disco Party Favor,2391,https://www.amazon.com/dp/B07CGSQJ83,1
Liquid eyeliner,Bath oil beads for woman | Heart Shaped Bath Pearls | Vintage Bath Beads | Moisturizing Bath Oil drops | Bath Beads dry skin | Strawberry Scented Bath | Grandma Gift | Mothers Day Gift Idea,727,https://www.amazon.com/dp/B07D5JYH5S,1
Knee high boots women,"Women's Knee High Boots - Casual Beautiful Knotted Knee-high Long Boots Flat Fall Winter Shoes (US:5.5, Black)",447825,https://www.amazon.com/dp/B07X85H82Q,4
Leather jacket men,COTZFOZ Spring Autumn Streetwear Jackets Men Hooded Casual Windbreaker Male Hip Hop Coat 5 XXL,216657,https://www.amazon.com/dp/B08GC91F5Z,2
Organic lip balm,LOL Surprise Flavored Lip Balm 3 Styles (Lil Diva),17289,https://www.amazon.com/dp/B07GFCMFQV,3
Long-lasting waterproof mascara,Mllkcao Beauty Creative Styling Head Matte Lipstick Creative Styling Lipstick New Head Matte Handmade Lips Valentines Day Gifts for Her,12376,https://www.amazon.com/dp/B09NBWC2SQ,2
Long-lasting waterproof mascara,"4D Silk Fiber Lash Mascara Black, Waterproof Natural Thick Fiber Mascara, Thick Thickening Lengthening, Dramatic Extension Voluminous Eyelashes Mascara, No Clumping, No Smudging Lasting All Day",21528,https://www.amazon.com/dp/B086SSHLWT,4
Sunscreen spf 50,"Alpha Hydrox Sheer Silk Moisturizer SPF 15, 1 Ounce",23093,https://www.amazon.com/dp/B000NN1XRS,2
Womens sweaters warm,FEDANS Women Knotted Jeweled Headband Embellished Top Hairband ladies Twist Bohemian Hair accessories for Girls,4428,https://www.amazon.com/dp/B0BRPMZZJ3,1
Pink purse crossbody,AOCINA Small Crossbody Purse Wallet For Women Soft Synthetic Leather Cell Phone Crossobdy Bags(Brown),75077,https://www.amazon.com/dp/B07CZBQCLC,4
Gray baggy jeans,Men Slim Fit Ripped Destroyed Jeans Teen Boys Vintage Stylish Washed Stretch Skinny Biker Denim Pencil Pants,171504,https://www.amazon.com/dp/B07MCKT3NT,2
Swim trunks,"stintless charming Jewelry Jack and Sally Inspired Bracelet,Jack Skellington Moon Bangle, Wedding Gifts, Art Gifts for for Men, for women-JV67",28267,https://www.amazon.com/dp/B088LQYN79,1
Eyebrow gel,"4D Hair Stroke Brow Stamp Brush, Eyebrow Hair Stroke Brush, Multifunction Ultra-thin Angled Realistic Eyebrow Brush for Powder, Cream, Gel and Wax #Walnut",22780,https://www.amazon.com/dp/B0C5X4XJ1G,4
Pink purse crossbody,Remeehi Womens Hologram Leather Shell Pearl Cross-body Shoulder Bags Purse (Silver),193947,https://www.amazon.com/dp/B01LH7ENPM,4
Hydrating lip oil,"Eco Lips Inc., Mongo Kiss, Lip Balm, Vanilla Honey, .25 oz (7 g) - 2pc",18738,https://www.amazon.com/dp/B01LR85VT8,4
Pastel color eyeshadow palette,Beauty Creations Mini Pro Eyeshadow Palette Vol 2,394,https://www.amazon.com/dp/B0825RZQ82,5
Cruelty-free makeup set,Avon Makeup Setting Spray,19237,https://www.amazon.com/dp/B00KIQJLXS,3
Sunscreen spf 50,SmartShield SPF 30 Continuous Sunscreen Spray,22790,https://www.amazon.com/dp/B00CG335EM,3
Wool scarf,Scarf woven scarf checked fashionable green brown 100% wool (merino) R-620,428803,https://www.amazon.com/dp/B071RSN8YD,5
High waisted jeans,ZAKIO Women's Y2K Baggy Jeans High Waist Corduroy Wide Leg Pants Straight Denim Jeans Loose Fit Casual Streetwear Jeans Green,455218,https://www.amazon.com/dp/B098WZ6CQD,4
Wool scarf,REALITY&FANTASY Cashmere and 100% soft Lambs Wool Plaid Tartan Winter Scarf for Men and Women,51153,https://www.amazon.com/dp/B09LHY74WN,5
Long-lasting waterproof mascara,Estee Lauder Pure Color Long Lasting Lipstick ~ Candy,18193,https://www.amazon.com/dp/B00466C2PK,2
Cardigan sweaters for women,Zexxxy Women's Hollow Long Sleeves Knit Sweater Coat with Pockets V-Neck Open Front Buttons Cable Cardigan Black,270299,https://www.amazon.com/dp/B0B6TH3X35,4
Womens skinny jeans,4 Pack Knit Knot Headbands for Women Fall Winter Warm Hair Hoops Wide Headband Turban Twist Knot Hair Band,17160,https://www.amazon.com/dp/B07L4QRKC3,1
Leather jacket men,"Allywit Men's 2018 Lastest, Denim Jacket Casual Vintage Distressed Ripped Holes Fashion Slim Fit Tops",367107,https://www.amazon.com/dp/B07L8Q67NF,3
Pink purse crossbody,Jessica Simpson Vanessa Clutch xbody,95672,https://www.amazon.com/dp/B07G1W6L1T,3
Eyebrow gel,"Eyebrow Patterns DIY Stencil, Stainess Steel Eyebrow Ruler Measurement Tattoo Microblading Permanent Gold Ratio Positioning Tool(European Style Eyebrow)",8918,https://www.amazon.com/dp/B07BN8ZMLJ,3
White waterline eyeliner,"Double-Headed Seal Eyeliner, Seal Liquid Eyeliner Waterproof Triangle Eyeliner",14262,https://www.amazon.com/dp/B08961HYD2,2
Hair repair oil,Vatika Argan Enriched Hair Oil (300 ml),13817,https://www.amazon.com/dp/B00V0F4AFU,3
Platform heels,Qupid Women's TRENCH26 Almond Toe Double Mary Jane Straps Platform High Heel Stiletto Pump Shoe,296029,https://www.amazon.com/dp/B00CMZOJKS,4
Lightweight travel backpack,Backpack Bookbag for School College Student Travel Business with USB Charging Port Fit Laptop Up to 15.6 inch Anti theft Night Light Reflective (Galaxy),44762,https://www.amazon.com/dp/B07QHTF3QP,4
Nail polish,15 Pcs Manicure Set Nail Clippers Set Stainless Steel Pedicure Kit Professional Grooming Kits Nail Care Tools Nail File with Luxurious Travel Case,800,https://www.amazon.com/dp/B09DPBRJ1C,1
Clear lip gloss,Cordless Wand Massager,14021,https://www.amazon.com/dp/B009PG0LX6,3
White waterline eyeliner,Technic Eyeliner Pencil with Smudger & Sharpener - Black,5088,https://www.amazon.com/dp/B01872UVL0,2
Crop top,"Women Tanktops, Summer O-Neck Tops Shirts Letter Print Sleeveless Workout Tank T-Shirts Graphic Blouse",339464,https://www.amazon.com/dp/B08ZSG238Y,3
Body spray,"Enjoy VOLUMIZING ELIXIR, Style (with Sleek Steel Pin Tail Comb) (8.8 oz)",12,https://www.amazon.com/dp/B07DRZLZQQ,1
Platform heels,DbDk Enora-1 White Camel Perforated Peep Toe Booties Faux Leather,301150,https://www.amazon.com/dp/B00JOZV4DO,4
Face sheet mask,Technic Highlights Stick Cream Highlighter 7.3g-Bronze,123,https://www.amazon.com/dp/B01C5K7JYM,1
Platform heels,"KEEN Unisex-Kid's Phoebe Sandal, NAVY TIE DYE, 5 M US Big Kid",372060,https://www.amazon.com/dp/B06Y4JJW2M,1
White waterline eyeliner,Cezanne Eyeliner N Waterproof Black Made in Japan,12841,https://www.amazon.com/dp/B002G10OLQ,1
Womens crop top,Coffee Man Seduction Eau de Toilette by O Boticario | Long Lasting Perfumes for Men | Fresh Woody Men's Fragrance (3.4 fl oz),9657,https://www.amazon.com/dp/B01JMDTT52,1
Swim trunks,JCM Multi-Colors Hair Etensions Party Highlights Straight Clip in/on Colored Hair Streak Synthetic Hairpieces 16PCS (Pink Teal ),20880,https://www.amazon.com/dp/B08SWLX5JJ,1
Sundress,QTMY Wide Headbands Fashion Women Baroque Pearl Gemstone Hair Accessories Head Band Fashion Headwear Wide Plastic Hairbands for Women,18718,https://www.amazon.com/dp/B0819S2GSN,1
Womens crop top,"KFSO Women's Winter Oversized Zipper Hooded Draped Pockets Coat Pullover Jumper (L, Dark Gray)",15164,https://www.amazon.com/dp/B07GV7QKYZ,2
Plumping lip gloss,Candylipz Red Single Lobe,5837,https://www.amazon.com/dp/B01JJ62KWQ,3
Hydrating lip oil,Marc Anthony True Professional Hydrating Coconut Oil & Shea Butter Dry Styling Oil 4.05 oz by AB,9981,https://www.amazon.com/dp/B012MV8PJM,1
Hiking boots for women,Adult Reusable and Washable Cotton Face_Mask Cute Cat Printed Pattern Fabric Protective Mouth_Covering with Adjustable Earloops for Women and Man - Include 2pcs Replacement Filters,1819,https://www.amazon.com/dp/B08Q3HY49Y,1
Leg warmers,Leg Warmers Alpaca Yarn Long Leggings Light and Warm in Natural Colors with Ethnic Andean Designs 004408,343854,https://www.amazon.com/dp/B0181OBLI6,4
Plumping lip gloss,Heart Shaped - Lip Plumping Enhancer Tool Device - Random Color,1090,https://www.amazon.com/dp/B01MT0675R,5
Gentle facial cleanser with natural ingredients,NaturOli Replenishing Body CREME - Olivander Scent - All Natural - 6 oz with Lotion Pump. - Gluten Free! - Made in USA!,5333,https://www.amazon.com/dp/B00BJCGK52,1
Crop top,JEEYJOO Women's Y2K Crop Tops Sleeveless Tees Lace Trimed Ruched Tank Hollow Out Top Black Type E Large,309002,https://www.amazon.com/dp/B08TRNGQNG,5
Sunscreen spf 50,"Banana Boat Sunscreen Simply Protect Kids Tear Free, Broad Spectrum Mineral Sunscreen Spray, TSA Approved Size, SPF 50+, 1.8 oz",8415,https://www.amazon.com/dp/B077HRZXVL,5
Leather jacket men,5665 Winter Jackets for Women Trench Coats PU Faux Leather Jacket Maxi Long Motorcycle Jacket Notch Lapel Coat Outwear,297583,https://www.amazon.com/dp/B09M2W9BW5,1
Pink purse crossbody,"LeSportsac Deluxe Everyday Crossbody Bag + Cosmetic Bag, Style 7507/Color G653",393301,https://www.amazon.com/dp/B07TJ9CGKV,3
Maxi dress,Lovezesent Women's Casual Loose Striped Short Sleeve Long Maxi Dresses with Pockets,455834,https://www.amazon.com/dp/B07DWB6PP5,5
Cardigan sweaters for women,Mikilon Cosplay Anime Dinosaur Women Sweatshirt Hoodie Costume Long Sleeve Coat T Shirt Top Oversized Orange,386867,https://www.amazon.com/dp/B07X2L41RH,3
Gentle facial cleanser with natural ingredients,Lashfresh Eye & Lash Foaming Clean Wash Eyelash Extension Cleanser Organic/Natural + Style and Cleansing Brush 50ml,9598,https://www.amazon.com/dp/B07H44ZQ9B,2
Ripped jeans men,"Steeltime Men's Red/Black Watch and Genuine Leather Bracelet Set (998-006-Bw), Red,Black",147444,https://www.amazon.com/dp/B00WV9GHBO,1
Casual blazer for men in slim fit style,"Cameinic Mens Cameinic Men's Casual Slim Fit Turtleneck Pullover Sweaters Black, X-Small",238739,https://www.amazon.com/dp/B01LZFWMI4,1
Knee high boots women,"Lingbing Boots for Women, Women Orthopedic Ankle Boots Arch Support Leather Comfortable Side Zip Wedge Booties",28868,https://www.amazon.com/dp/B0B6CKF6R9,3
Makeup brush set,"Terrece TZ 15pcs Professional Makeup Brushes with Makeup Brush Bag, including a Washing Brush Silica Glove Scrubber for Cleaning Makeup Brushes",734,https://www.amazon.com/dp/B0190NFLLA,3
Kids’ winter coat waterproof,Tenpluszero 16 Pairs Kids Winter Magic Gloves - Full Fingers Knitted Warm Winter Glove Children Gloves for Boys and Girls,198811,https://www.amazon.com/dp/B0B6TX6C2R,3
Knee high boots women,"NOLDARES Cowboy Boots for Women Low Heel Wedge Ankle Boots V Cutout Autumn Dressing Stacked Chunky Heel Short Booties, Ax Black, 9",337740,https://www.amazon.com/dp/B0B68TPWJY,3
Matte foundation,Make Up For Ever Pro Finish Multi Use Powder Foundation - # 125 Pink Beige 10g/0.35oz,18400,https://www.amazon.com/dp/B00DUVNQQG,3
Womens sweaters warm,"Reusable Shower Cap for Women – Leakproof, Nonslip Hair Cap for Shower w/ Comfy Flexiband – Soft, Breathable Shower Caps for Women Reusable Waterproof – Durable, Heavy Duty Shower Cap by SMPL OBJECTS (Marble)",169,https://www.amazon.com/dp/B09GNXK3N1,1
Pastel color eyeshadow palette,Beauty Creations ESMERALDA II Eyeshadow Palette 15 Pigmented Colors,21491,https://www.amazon.com/dp/B07HZ47KT7,4
V-neck t-shirt,"YSWD Women Zipper Letter Print Short Sleeve Top Casual V-neck Blouse Shirts Slim Fit Tee Tunics, green, X-Large",381533,https://www.amazon.com/dp/B08ZXZ8MP1,3
Cruelty-free makeup set,Colourpop Eyeshadow Palette Various Sizes Shades (BLOWIN' SMOKE),20742,https://www.amazon.com/dp/B09N6LJGWT,2
Leather jacket men,Men’s Black Leather Jacket – Top Grade Leather Motorcycle Jacket Men – Genuine leather Jacket Slim Fit Outwear,141538,https://www.amazon.com/dp/B09K6S8KJK,3
Wool scarf,"PJ Paul Jones Men's Classic, Brown-Update, XX-Large",401997,https://www.amazon.com/dp/B0B6HNCGKZ,1
Leather jacket men,"kaifongfu Men Long Sleeve Tops, Outwear Hoodie Stitching Color Coat Jacket Sport Tops",483599,https://www.amazon.com/dp/B0771PB3WW,2
Pastel color eyeshadow palette,"Colourpop ""Cherry Sweet"" Eyeshadow Palette - Hello Kitty Tropical Escape Collection Eyeshadow Quad NIB",1793,https://www.amazon.com/dp/B097S2NRWP,5
Hiking boots for women,"【SHIPPID FROM USA】4PCS Adults Cotton Linen Face Bandana_Covering_MASK Face Protection for Women and Men, Adjustable Solid Color Fashion Reusable Washable Anti-Haze Breathable Windproof Face Fabric",4110,https://www.amazon.com/dp/B08HV4HMN6,1
Hydrating lip oil,"Eco Lips LIP SUGAR SCRUB 4 Pack (4- 0.25oz jars) 100% Organic Lip Care Treatment with Organic Sugar & Coconut Oil - Gently Exfoliate & Polish Dry, Flaky Lips, 100% Edible (Variety 4-Pack)",21012,https://www.amazon.com/dp/B07XKCBF5Q,3
Shampoo and conditioner set for curly hair,Number 4 N.4 L'Eau De Mare Hydrating Shampoo & Conditioner DUO Set (w/Sleek Comb) # No. 4 for Normal to Dry Hair (25 oz + 25 oz - LARGE DUO KIT),10857,https://www.amazon.com/dp/B08GFKR7WT,3
Makeup brush set,FreshMe 24K Gold Collagen Under Eye Patch for Women and Men - 20 Pairs Gel Eye Treatment Mask for Eyes Puffiness Anti Aging Removing Bags Deep Hydration Relieve Dark Circles,124,https://www.amazon.com/dp/B07JVPF7YZ,1
Makeup remover wipes,KIKO MILANO - Glow Fusion Powder Highlighter - 01 Buildable effect powder highlighter,525,https://www.amazon.com/dp/B077D5VWJN,1
Setting spray,BERON Womens Baseball Cap with Long Curly Hair Synthetic Party Halloween Hat Wigs (Mixed Blonde 2),2635,https://www.amazon.com/dp/B082YYQJ37,1
Sundress,Sundresses for Women Plus Size Summer Hawaiian Beach Dress Printing Sun Sling Dress for Women,37528,https://www.amazon.com/dp/B09ZPKPW5V,4
Bronzer powder,Sephora Collection Bronzer Powder 4 Fiji - Medium,5941,https://www.amazon.com/dp/B00WXM9RUW,2
Ripped jeans men,Cinch Men's Jeans Bronze Label Slim Fit Midstone 34W x 36L,341358,https://www.amazon.com/dp/B007E8QFUA,3
Nail polish,"Orly Neon Earth Collection Summer 2018 Nail Lacquer Sands of Time #20978""",40,https://www.amazon.com/dp/B08HR5PDN6,5
Lightweight jacket for men,"perfect Puff Hair Head Cushion,sponge increased pad hair invisible false hair clip fluffy princess styling hair pad hairpin Diy Hair Beauty Tool (6pc)",550,https://www.amazon.com/dp/B091FG7C73,1
Liquid eyeliner,my perfumes Oud Rose Concentrated Perfume - Oil Spray - Musk Oil Perfume - for Men and Women - 10 ml,1052,https://www.amazon.com/dp/B08NCHTZ1C,1
Womens crop top,"Dream Products Therapeutic Cozy Toes, Small/ Medium, White [Health and Beauty]",12951,https://www.amazon.com/dp/B005K1P6G2,1
Liquid eyeliner,Legend Jam Reusable Silicone Body Scrubber Bath Exfoliating Shower Brush Soft Bristle Massager with Fill Soap Dispenser For Gentle Scrub Smoother Skin Scalp Body Wash Massage Hair Comb (Yellow),1329,https://www.amazon.com/dp/B08RDNDJW5,1
High-waisted leggings with pockets,COPPEN Women Leggings High-Waisted Skinny Sport Push Up Yoga Pants,466715,https://www.amazon.com/dp/B07LGB1ZNL,3
Bronzer powder,MILANI Tantastic All Over Baked Bronzer- 03 Fantastic Sun Glow,5890,https://www.amazon.com/dp/B00E4W9SNU,4
Running shoes with cushions,Robeez Soft Soles Circles Slip On (Infant/Toddler/Little Kid),382191,https://www.amazon.com/dp/B0011ACT0W,1
Sunscreen spf 50,Neutrogena Beach Defense Water Resistant Sunscreen Body Lotion with Broad Spectrum SPF 70 (6.7 oz - 2 Pack),10832,https://www.amazon.com/dp/B07RWW1VZR,4
Hydrating face serum,True Derma Daily Anti-Aging Serum 1.0 fl oz/30mL,5558,https://www.amazon.com/dp/B014GQRG1Y,3
Crop top,Cosplay.fm Women's Super Speed New Costume Cosplay Suit,70346,https://www.amazon.com/dp/B07PNG3KR3,1
Blush brush,"4-in-1 Portable Makeup Brush, Travel Makeup Brushes，Cosmetic Brush，Highlight Brush, Eyeshadow Brush，Lip Brush，Mini Facial Cosmetic Makeup Brush",13587,https://www.amazon.com/dp/B092J9PSYB,3
Bronzer powder,New Triple Vitamin Dip Power (2 oz) - V826 Danger Zone,3229,https://www.amazon.com/dp/B07BGH86ZF,1
Casual blazer for men in slim fit style,kaifongfu Men Long Sleeve Top Spring Autumn Cotton T Shirt Men Solid Color Tshirt,381443,https://www.amazon.com/dp/B076MGN9W4,1
Matte pink lipstick,NYX Professional Makeup Suede MATTE LIPSTICK CANNES,14013,https://www.amazon.com/dp/B07VCYSW7Z,4
Running shoes with cushions,Amlaiworld Thick Soles Fashion Women Summer Slipper Sandals Shoes Platform Shoes Beach Hole Shoes,479926,https://www.amazon.com/dp/B07NWMKNVR,1
Anti-aging night cream for sensitive skin,Estee Lauder Revitalizing Supreme+ Global Anti-Aging Wake Up Balm 0.17oz/5ml,19984,https://www.amazon.com/dp/B07MP4321Z,4
Anti-aging night cream for sensitive skin,Obey Your Body F6001B Nourishing Intensive Night Cream,18281,https://www.amazon.com/dp/B0037I5EG2,3
Pink purse crossbody,Crossbody Bag Wallet Purse Compatible for Galaxy S20 FE Note 10 A11 A12 A20s Moto E G Fast G7 Plus OnePlus Nord N10,358310,https://www.amazon.com/dp/B073VM69Q2,3
Eyelash curler,Shiseido Eyelash Curler Sort Rubber 214 3 Pics,15648,https://www.amazon.com/dp/B00NF8GDP0,4
Leather jacket men,COTZFOZ Spring Autumn Streetwear Jackets Men Hooded Casual Windbreaker Male Hip Hop Coat 3 XL,331009,https://www.amazon.com/dp/B08GC8FZHN,2
Hydrating face serum,"Aphro Celina Hyaluronic Acid Serum For Face - Plumping Face Serum Reduce Wrinkles Anti Aging Hydrating Facial Skin Care Product, German Blend Derm Intensives Hydrate Moisturize Plump 100ml",10034,https://www.amazon.com/dp/B08X8NN9DC,5
T-shirt dress women,Apiesdoreng Ghost Fashion Crew Neck Band Short Sleeve T-Shirt Men/Women 3XL,155629,https://www.amazon.com/dp/B09W1MGHXC,1
Leg warmers,Leg Warmer(One Size-White),227001,https://www.amazon.com/dp/B00C1Q7AUO,4
Setting spray,Urban De Slick Original Formula Oil Control Setting Spray 100% Authentic 4 OZ,3117,https://www.amazon.com/dp/B07FXPVP9G,5
